Pickup_Datetime,Total_amount
2014-10-18 13:00:00,349455.85000000027
2014-07-14 14:00:00,313265.50000000006
2014-02-11 10:00:00,384662.23000000056
2014-08-05 10:00:00,303495.63000000012
2014-01-03 13:00:00,168101.65999999963
2014-03-18 20:00:00,433395.31
2014-06-28 23:00:00,442199.19000000006
2014-04-08 20:00:00,432969.80999999988
2014-08-08 22:00:00,390257.07000000018
2014-05-20 01:00:00,128978.46000000006
2014-01-26 00:00:00,452460.81999999948
2014-10-06 16:00:00,303545.44000000024
2014-10-01 11:00:00,343156.9599999999
2014-04-27 16:00:00,343769.43999999948
2014-06-24 15:00:00,340683.27000000014
2014-04-09 13:00:00,341140.64999999944
2014-12-26 15:00:00,267956.99
2014-05-10 19:00:00,421938.89999999973
2014-04-27 11:00:00,355288.26999999949
2014-11-26 03:00:00,73807.20000000007
2014-10-18 06:00:00,109428.89000000007
2014-07-23 21:00:00,440381.79999999993
2014-09-03 18:00:00,432375.15999999951
2014-03-21 16:00:00,313862.44999999972
2014-01-30 18:00:00,462166.12999999995
2014-04-07 19:00:00,446115.91000000044
2014-11-25 23:00:00,330501.99000000034
2014-02-21 15:00:00,327416.25999999995
2014-05-04 11:00:00,329801.6
2014-09-13 18:00:00,404871.21000000037
2014-11-29 09:00:00,155720.28999999992
2014-12-25 10:00:00,111077.28000000001
2014-11-29 15:00:00,336389.45999999985
2014-05-03 19:00:00,462481.08999999915
2014-02-02 13:00:00,291258.87999999995
2014-11-23 12:00:00,322882.48000000004
2014-10-18 11:00:00,323396.35000000003
2014-01-11 13:00:00,310969.46999999974
2014-01-13 09:00:00,327148.29000000004
2014-09-26 11:00:00,300802.81999999925
2014-02-26 13:00:00,330901.76
2014-04-26 14:00:00,372338.54000000021
2014-05-17 15:00:00,365703.43999999989
2014-01-12 21:00:00,278315.85
2014-04-18 02:00:00,165439.73999999979
2014-01-28 02:00:00,52151.210000000057
2014-05-12 01:00:00,103852.39000000007
2014-09-28 00:00:00,441586.1300000003
2014-05-20 20:00:00,449474.05
2014-09-26 20:00:00,436086.56000000006
2014-03-13 00:00:00,240536.3999999993
2014-11-30 03:00:00,187997.69999999987
2014-11-04 05:00:00,87359.9600000001
2014-03-23 21:00:00,336528.99000000005
2014-08-23 04:00:00,148572.37999999992
2014-12-29 17:00:00,330153.44000000018
2014-06-23 19:00:00,396251.91999999993
2014-01-15 17:00:00,390695.6599999998
2014-02-03 19:00:00,336820.00000000023
2014-06-09 16:00:00,324551.49000000046
2014-03-27 18:00:00,467748.49000000005
2014-11-13 18:00:00,458690.94999999984
2014-06-29 01:00:00,377153.84000000008
2014-11-20 21:00:00,487223.31999999995
2014-05-19 03:00:00,45400.580000000016
2014-01-16 16:00:00,294154.06000000035
2014-07-09 23:00:00,391839.77999999985
2014-03-31 12:00:00,299368.35000000021
2014-12-20 09:00:00,214125.44999999981
2014-01-21 13:00:00,230796.15000000014
2014-01-02 19:00:00,329385.89999999956
2014-12-07 02:00:00,335490.7300000001
2014-10-05 02:00:00,303113.74000000034
2014-11-21 23:00:00,483103.5699999996
2014-09-09 19:00:00,448111.65000000043
2014-07-15 21:00:00,410521.36000000034
2014-07-01 11:00:00,316894.21999999986
2014-05-14 08:00:00,399298.87000000017
2014-07-30 08:00:00,343069.00000000006
2014-09-29 10:00:00,306494.93999999965
2014-04-13 12:00:00,348056.73999999964
2014-08-20 11:00:00,293437.64
2014-06-23 14:00:00,342652.73999999964
2014-03-02 19:00:00,329939.53999999975
2014-02-06 06:00:00,192817.34999999969
2014-03-17 09:00:00,359827.44999999955
2014-03-23 18:00:00,389961.44999999995
2014-04-17 13:00:00,390704.36999999965
2014-11-22 17:00:00,337383.20000000019
2014-03-20 06:00:00,182742.51999999981
2014-10-08 08:00:00,359838.50999999931
2014-10-14 06:00:00,180161.17999999985
2014-01-12 18:00:00,365640.84
2014-01-29 10:00:00,334182.85000000044
2014-06-17 10:00:00,324187.8299999999
2014-02-22 09:00:00,224005.79999999976
2014-10-30 07:00:00,316273.74000000005
2014-10-20 12:00:00,313482.64000000065
2014-05-09 11:00:00,382578.09000000032
2014-04-25 13:00:00,362133.76000000018
2014-10-01 07:00:00,314868.17999999976
2014-08-16 23:00:00,375670.79000000039
2014-10-14 03:00:00,35464.05999999999
2014-03-31 21:00:00,390493.96000000025
2014-02-22 22:00:00,440796.91999999952
2014-09-13 21:00:00,368540.90999999992
2014-09-17 20:00:00,458990.58000000066
2014-05-27 04:00:00,60566.11000000019
2014-06-08 22:00:00,305720.84999999974
2014-04-29 22:00:00,418873.24999999977
2014-12-11 01:00:00,187480.55999999979
2014-03-01 01:00:00,405170.09999999939
2014-12-01 20:00:00,405186.42999999976
2014-12-18 20:00:00,467057.03999999986
2014-09-02 23:00:00,276553.44
2014-09-13 00:00:00,446320.03000000026
2014-06-16 08:00:00,338851.6700000001
2014-09-18 05:00:00,88187.870000000068
2014-08-21 01:00:00,151853.5999999998
2014-03-25 18:00:00,443245.96999999927
2014-06-23 17:00:00,357576.54000000027
2014-07-28 19:00:00,347754.29000000085
2014-02-27 19:00:00,491751.4000000002
2014-12-18 07:00:00,310850.5999999998
2014-08-02 02:00:00,307769.27000000014
2014-01-31 01:00:00,203699.7200000005
2014-06-06 01:00:00,238410.5800000001
2014-11-14 18:00:00,455596.89000000019
2014-08-28 12:00:00,290325.64999999985
2014-11-28 12:00:00,232662.50999999978
2014-10-02 11:00:00,324517.91999999963
2014-01-17 10:00:00,317465.92999999993
2014-06-02 13:00:00,319654.44000000029
2014-03-09 06:00:00,113358.18000000001
2014-04-10 06:00:00,203485.32999999987
2014-05-30 15:00:00,359034.27999999974
2014-02-25 15:00:00,336771.71
